,Entity,Code,Year,Urban_Population,Tax_Percent_GDP
591,Brunei,BRN,1993,67.604,13.973384
592,Brunei,BRN,1994,68.126,14.271284
593,Brunei,BRN,1995,68.644,14.162975
594,Brunei,BRN,1997,69.666,15.610041
595,Brunei,BRN,1998,70.17,11.337055
596,Brunei,BRN,1999,70.669,14.351745
597,Brunei,BRN,2000,71.164,20.191554
598,Brunei,BRN,2001,71.652,19.775583
599,Brunei,BRN,2002,72.046,19.018511
600,Brunei,BRN,2003,72.421,25.887084
601,Brunei,BRN,2004,72.794,24.12159
602,Brunei,BRN,2005,73.163,28.953495
603,Brunei,BRN,2006,73.529,26.940752
604,Brunei,BRN,2007,73.892,30.184253
605,Brunei,BRN,2008,74.252,32.075305
606,Brunei,BRN,2009,74.608,20.690253
607,Bulgaria,BGR,1995,67.782,9.020024
608,Bulgaria,BGR,1996,68.007,9.41404
609,Bulgaria,BGR,1997,68.231,9.307331
610,Bulgaria,BGR,1998,68.454,8.221108
611,Bulgaria,BGR,1999,68.677,7.329479
612,Bulgaria,BGR,2000,68.899,6.599943
613,Bulgaria,BGR,2001,69.166,7.241182
614,Bulgaria,BGR,2002,69.524,6.046335
615,Bulgaria,BGR,2003,69.879,5.829912
616,Bulgaria,BGR,2004,70.233,5.528826
617,Bulgaria,BGR,2005,70.584,4.479788
618,Bulgaria,BGR,2006,70.932,4.590293
619,Bulgaria,BGR,2007,71.278,7.185381
620,Bulgaria,BGR,2008,71.622,5.783861
621,Bulgaria,BGR,2009,71.963,5.193033
622,Bulgaria,BGR,2010,72.302,4.760189
623,Bulgaria,BGR,2011,72.638,4.479092
624,Bulgaria,BGR,2012,72.975,4.560044
625,Bulgaria,BGR,2013,73.313,4.970505
626,Bulgaria,BGR,2014,73.651,5.25331
627,Bulgaria,BGR,2015,73.99,5.264412
628,Bulgaria,BGR,2016,74.329,5.172465
629,Bulgaria,BGR,2017,74.669,5.573677
630,Burkina Faso,BFA,1980,8.805,1.686603
631,Burkina Faso,BFA,1981,9.428,1.646421
632,Burkina Faso,BFA,1982,10.091,1.522234
633,Burkina Faso,BFA,1983,10.796,1.574027
634,Burkina Faso,BFA,1984,11.544,1.761902
635,Burkina Faso,BFA,1985,12.334,1.290937
636,Burkina Faso,BFA,1986,12.832,1.674457
637,Burkina Faso,BFA,1987,13.072,2.040515
638,Burkina Faso,BFA,1988,13.316,1.976429
639,Burkina Faso,BFA,1989,13.563,1.953514
640,Burkina Faso,BFA,1990,13.815,2.368616
641,Burkina Faso,BFA,1991,14.07,2.42114
642,Burkina Faso,BFA,1992,14.33,2.302448
643,Burkina Faso,BFA,1993,14.593,2.086118
644,Burkina Faso,BFA,1994,14.86,2.015445
645,Burkina Faso,BFA,1995,15.131,2.540891
646,Burkina Faso,BFA,1996,15.407,2.984758
647,Burkina Faso,BFA,1997,15.875,2.787358
648,Burkina Faso,BFA,1998,16.51,2.633921
649,Burkina Faso,BFA,1999,17.166,2.895035
650,Burkina Faso,BFA,2000,17.844,3.275049
651,Burkina Faso,BFA,2001,18.54,2.700674
652,Burkina Faso,BFA,2002,19.258,2.760678
653,Burkina Faso,BFA,2003,19.996,2.75015
654,Burkina Faso,BFA,2004,20.757,2.850561
655,Burkina Faso,BFA,2005,21.537,2.764971
656,Burkina Faso,BFA,2006,22.339,2.819803
657,Burkina Faso,BFA,2007,22.996,3.024453
658,Burkina Faso,BFA,2008,23.534,2.760678
659,Burkina Faso,BFA,2009,24.079,2.699684
660,Burkina Faso,BFA,2010,24.633,3.00346
661,Burkina Faso,BFA,2011,25.196,3.972554
662,Burkina Faso,BFA,2012,25.767,4.491281
663,Burkina Faso,BFA,2013,26.346,4.694671
664,Burkina Faso,BFA,2014,26.934,4.291113
665,Burkina Faso,BFA,2015,27.53,3.804164
666,Burkina Faso,BFA,2016,28.134,4.426026
667,Burkina Faso,BFA,2017,28.743,4.432178
668,Burundi,BDI,1982,4.674,3.48836
669,Burundi,BDI,1983,4.85,3.092814
670,Burundi,BDI,1984,5.033,3.223528
671,Burundi,BDI,1985,5.221,2.916897
672,Burundi,BDI,1986,5.417,3.232866
673,Burundi,BDI,1987,5.62,2.975859
674,Burundi,BDI,1988,5.83,3.311562
675,Burundi,BDI,1989,6.047,2.786757
676,Burundi,BDI,1990,6.271,3.325381
677,Burundi,BDI,1991,6.455,4.021732
678,Burundi,BDI,1992,6.637,3.947853
679,Burundi,BDI,1993,6.823,4.654471
680,Burundi,BDI,1994,7.014,3.596599
681,Burundi,BDI,1995,7.211,3.764713
682,Burundi,BDI,1996,7.412,4.032059
683,Burundi,BDI,1997,7.618,3.474027
684,Burundi,BDI,1998,7.83,4.576361
685,Burundi,BDI,1999,8.036,3.853407
686,Burundi,BDI,2000,8.246,3.18846
687,Burundi,BDI,2001,8.461,3.915034
688,Burundi,BDI,2002,8.682,3.827402
689,Burundi,BDI,2003,8.908,3.814538
690,Burundi,BDI,2004,9.139,3.543452
691,Burundi,BDI,2005,9.375,3.459566
692,Burundi,BDI,2006,9.617,3.504084
693,Burundi,BDI,2007,9.864,3.646324
694,Burundi,BDI,2008,10.118,3.401113
695,Burundi,BDI,2009,10.376,3.884942
696,Burundi,BDI,2010,10.642,4.389362
697,Burundi,BDI,2011,10.915,4.321352
698,Burundi,BDI,2012,11.194,4.631872
699,Burundi,BDI,2013,11.482,3.65245
700,Burundi,BDI,2014,11.776,2.939478
701,Cambodia,KHM,1995,17.311,0.232401
702,Cambodia,KHM,1996,17.683,0.265162
703,Cambodia,KHM,1997,18.06,0.40117
704,Cambodia,KHM,1998,18.355,0.431729
705,Cambodia,KHM,1999,18.47,0.575655
706,Cambodia,KHM,2000,18.586,0.912471
707,Cambodia,KHM,2001,18.703,0.844356
708,Cambodia,KHM,2002,18.82,0.727033
709,Cambodia,KHM,2003,18.937,0.7564
710,Cambodia,KHM,2006,19.293,1.110192
711,Cambodia,KHM,2007,19.413,1.370598
712,Cambodia,KHM,2008,19.571,1.55802
713,Cambodia,KHM,2009,19.93,1.727193
714,Cambodia,KHM,2010,20.294,1.701233
715,Cambodia,KHM,2011,20.663,1.843032
716,Cambodia,KHM,2012,21.037,2.233033
717,Cambodia,KHM,2013,21.415,2.546109
718,Cambodia,KHM,2014,21.799,2.91358
719,Cambodia,KHM,2015,22.188,3.366934
720,Cambodia,KHM,2016,22.582,3.634564
721,Cambodia,KHM,2017,22.98,4.225001
722,Cameroon,CMR,1993,41.399,1.947961
723,Cameroon,CMR,1994,41.985,1.487131
724,Cameroon,CMR,1995,42.573,1.695329
725,Cameroon,CMR,1996,43.164,2.300883
726,Cameroon,CMR,1997,43.755,2.075178
727,Cameroon,CMR,1998,44.348,3.117152
728,Cameroon,CMR,1999,44.944,2.696702
729,Cameroon,CMR,2000,45.542,3.177088
730,Cameroon,CMR,2001,46.139,3.881577
731,Cameroon,CMR,2002,46.738,3.946393
732,Cameroon,CMR,2003,47.338,3.262794
733,Cameroon,CMR,2004,47.94,2.955167
734,Cameroon,CMR,2005,48.541,3.441801
735,Cameroon,CMR,2006,49.143,3.540525
736,Cameroon,CMR,2007,49.746,3.937702
737,Cameroon,CMR,2008,50.35,3.761925
738,Cameroon,CMR,2009,50.954,4.254827
739,Cameroon,CMR,2010,51.559,3.287974
740,Cameroon,CMR,2011,52.164,3.652305
741,Cameroon,CMR,2012,52.769,4.289881
742,Cameroon,CMR,2013,53.373,4.338308
743,Cameroon,CMR,2014,53.976,4.538668
744,Cameroon,CMR,2015,54.578,4.746052
745,Cameroon,CMR,2016,55.179,3.986361
746,Canada,CAN,1980,75.663,14.58232
747,Canada,CAN,1981,75.712,14.759675
748,Canada,CAN,1982,75.874,14.545206
749,Canada,CAN,1983,76.035,14.066806
750,Canada,CAN,1984,76.195,14.001688
751,Canada,CAN,1985,76.354,14.176833
752,Canada,CAN,1986,76.502,15.062417
753,Canada,CAN,1987,76.522,16.147421
754,Canada,CAN,1988,76.542,15.68158
755,Canada,CAN,1989,76.562,16.475843
756,Canada,CAN,1990,76.582,17.047859
757,Canada,CAN,1991,76.62,16.803038
758,Canada,CAN,1992,76.887,15.815939
759,Canada,CAN,1993,77.152,15.443616
760,Canada,CAN,1994,77.414,15.612395
761,Canada,CAN,1995,77.675,16.186957
762,Canada,CAN,1996,77.951,16.699595
763,Canada,CAN,1997,78.34,17.657903
764,Canada,CAN,1998,78.724,17.46465
765,Canada,CAN,1999,79.103,18.109331
766,Canada,CAN,2000,79.478,17.659085
767,Canada,CAN,2001,79.81,16.295095
768,Canada,CAN,2002,79.888,14.956913
769,Canada,CAN,2003,79.967,14.720389
770,Canada,CAN,2004,80.045,15.111475
771,Canada,CAN,2005,80.122,15.359382
772,Canada,CAN,2006,80.213,15.851656
773,Canada,CAN,2007,80.396,15.922216
774,Canada,CAN,2008,80.578,15.427265
775,Canada,CAN,2009,80.758,15.454604
776,Canada,CAN,2010,80.937,14.463001
777,Canada,CAN,2011,81.096,14.578804
778,Canada,CAN,2012,81.137,14.796355
779,Canada,CAN,2013,81.178,14.83788
780,Canada,CAN,2014,81.218,14.977327
781,Canada,CAN,2015,81.259,15.820478
782,Canada,CAN,2016,81.3,15.684247
783,Canada,CAN,2017,81.35,15.387578
784,Cape Verde,CPV,1980,23.518,3.109204
785,Cape Verde,CPV,1981,24.995,3.936071
786,Cape Verde,CPV,1982,26.535,5.304675
787,Cape Verde,CPV,1983,28.133,5.133108
788,Cape Verde,CPV,1984,29.792,4.65235
789,Cape Verde,CPV,1985,31.5,3.740826
790,Cape Verde,CPV,1986,33.885,4.05301
791,Cape Verde,CPV,1987,36.355,3.735867
792,Cape Verde,CPV,1988,38.902,3.49183
793,Cape Verde,CPV,1989,41.504,3.437079
794,Cape Verde,CPV,1990,44.12,3.654891
795,Cape Verde,CPV,1991,45.044,3.739651
796,Cape Verde,CPV,1992,45.973,4.165425
797,Cape Verde,CPV,1993,46.902,4.785855
798,Cape Verde,CPV,1994,47.834,5.156467
799,Cape Verde,CPV,1995,48.768,5.107364
800,Cape Verde,CPV,1996,49.704,5.070003
801,Cape Verde,CPV,1997,50.637,5.112145
802,Cape Verde,CPV,1998,51.572,5.096016
803,Cape Verde,CPV,1999,52.505,5.442882
804,Cape Verde,CPV,2000,53.435,5.547193
805,Cape Verde,CPV,2001,54.291,5.849291
806,Cape Verde,CPV,2002,55.146,6.91686
807,Cape Verde,CPV,2003,55.997,5.909517
808,Cape Verde,CPV,2004,56.846,5.940451
809,Cape Verde,CPV,2005,57.689,6.014404
810,Cape Verde,CPV,2006,58.529,6.366206
811,Cape Verde,CPV,2007,59.363,6.276258
812,Cape Verde,CPV,2008,60.194,6.32966
813,Cape Verde,CPV,2009,61.016,5.932336
814,Cape Verde,CPV,2010,61.821,5.695487
815,Cape Verde,CPV,2011,62.322,5.866761
816,Cape Verde,CPV,2012,62.821,5.730267
817,Cape Verde,CPV,2013,63.317,5.591661
818,Cape Verde,CPV,2014,63.81,5.01643
819,Cape Verde,CPV,2015,64.3,6.024652
820,Cape Verde,CPV,2016,64.784,6.061575
821,Cape Verde,CPV,2017,65.261,6.515633
822,Central African Republic,CAF,1990,36.825,2.567927
823,Central African Republic,CAF,1991,36.906,2.196038
824,Central African Republic,CAF,1992,36.987,2.037808
825,Central African Republic,CAF,1993,37.068,1.774768
826,Central African Republic,CAF,1994,37.149,1.815806
827,Central African Republic,CAF,1995,37.231,1.892732
828,Central African Republic,CAF,1996,37.312,1.567802
829,Central African Republic,CAF,1997,37.394,2.067006
830,Central African Republic,CAF,1998,37.475,2.292216
831,Central African Republic,CAF,1999,37.557,2.301669
832,Central African Republic,CAF,2000,37.639,2.005654
833,Central African Republic,CAF,2001,37.72,2.310722
834,Central African Republic,CAF,2002,37.802,2.56233
835,Central African Republic,CAF,2003,37.884,2.154668
836,Central African Republic,CAF,2004,37.966,2.349468
837,Central African Republic,CAF,2005,38.069,2.08388
838,Central African Republic,CAF,2006,38.193,2.291437
839,Central African Republic,CAF,2007,38.339,1.76994
840,Central African Republic,CAF,2008,38.506,1.277979
841,Central African Republic,CAF,2009,38.694,1.47461
842,Central African Republic,CAF,2010,38.904,1.403562
843,Central African Republic,CAF,2011,39.135,1.706395
844,Central African Republic,CAF,2012,39.388,1.255144
845,Chile,CHL,1980,81.243,5.397929
846,Chile,CHL,1981,81.778,4.97074
847,Chile,CHL,1982,82.226,5.449044
848,Chile,CHL,1983,82.359,3.759916
849,Chile,CHL,1984,82.492,3.11403
850,Chile,CHL,1985,82.624,3.054924
851,Chile,CHL,1986,82.755,2.994543
852,Chile,CHL,1987,82.885,2.478667
853,Chile,CHL,1988,83.014,2.603186
854,Chile,CHL,1989,83.143,2.560643
855,Chile,CHL,1990,83.271,2.36358
856,Chile,CHL,1991,83.398,3.726434
857,Chile,CHL,1992,83.564,3.767066
858,Chile,CHL,1993,83.896,3.794454
859,Chile,CHL,1994,84.223,3.671081
860,Chile,CHL,1995,84.545,3.66211
861,Chile,CHL,1996,84.861,4.122485
862,Chile,CHL,1997,85.172,4.044799
863,Chile,CHL,1998,85.477,4.01242
864,Chile,CHL,1999,85.778,3.607994
865,Chile,CHL,2000,86.073,4.177272
866,Chile,CHL,2001,86.363,4.487064
867,Chile,CHL,2002,86.606,4.48702
868,Chile,CHL,2003,86.665,4.330844
869,Chile,CHL,2004,86.725,4.342484
870,Chile,CHL,2005,86.783,5.736247
871,Chile,CHL,2006,86.842,6.599182
872,Chile,CHL,2007,86.9,7.944957
873,Chile,CHL,2008,86.959,6.902205
874,Chile,CHL,2009,87.017,4.698598
875,Chile,CHL,2010,87.074,6.341062
876,Chile,CHL,2011,87.132,7.375546
877,Chile,CHL,2012,87.189,7.318453
878,Chile,CHL,2016,87.422,6.755368
879,Chile,CHL,2017,87.49,6.947032
880,China,CHN,1989,25.701,4.614156
881,China,CHN,1990,26.442,4.442237
882,China,CHN,1991,27.312,3.258873
883,China,CHN,1992,28.2,2.966975
884,China,CHN,1993,29.103,2.155983
885,China,CHN,1995,30.961,2.091355
886,China,CHN,1996,31.916,2.12198
887,China,CHN,1997,32.883,2.004379
888,China,CHN,1998,33.867,1.837721
889,China,CHN,2000,35.877,2.604974
890,China,CHN,2001,37.093,3.5146
891,China,CHN,2002,38.425,3.85961
892,China,CHN,2003,39.776,3.441428
893,China,CHN,2004,41.144,3.643802
894,China,CHN,2005,42.522,3.931924
895,China,CHN,2006,43.868,3.984919
896,China,CHN,2007,45.199,4.403705
897,China,CHN,2008,46.539,4.685614
898,China,CHN,2009,47.88,4.429378
899,China,CHN,2010,49.226,4.305532
900,China,CHN,2011,50.511,4.696073
901,China,CHN,2012,51.765,4.708932
902,China,CHN,2013,53.013,4.851007
903,China,CHN,2014,54.259,4.947422
904,China,CHN,2015,55.5,5.113811
905,China,CHN,2016,56.736,5.222458
906,Comoros,COM,1997,28.213,1.54683
907,Comoros,COM,1998,28.168,1.676757
908,Comoros,COM,1999,28.124,2.027592
909,Comoros,COM,2000,28.08,1.757706
910,Comoros,COM,2001,28.036,1.087468
911,Comoros,COM,2002,27.992,2.211085
912,Comoros,COM,2004,27.903,2.503552
913,Congo,COG,1989,53.905,4.115307
914,Congo,COG,1990,54.324,10.695538
915,Congo,COG,1991,54.743,9.054247
916,Congo,COG,1992,55.162,8.990211
917,Congo,COG,1993,55.58,4.288909
918,Congo,COG,1994,55.996,3.491592
919,Costa Rica,CRI,1980,43.099,2.437141
920,Costa Rica,CRI,1981,43.45,2.606992
921,Costa Rica,CRI,1982,43.803,3.022758
922,Costa Rica,CRI,1983,44.156,3.669937
923,Costa Rica,CRI,1984,44.542,2.948063
924,Costa Rica,CRI,1985,45.445,2.619915
925,Costa Rica,CRI,1986,46.353,2.398694
926,Costa Rica,CRI,1987,47.264,2.321008
927,Costa Rica,CRI,1988,48.177,2.296762
928,Costa Rica,CRI,1989,49.089,2.251967
929,Costa Rica,CRI,1990,50.003,2.258661
930,Costa Rica,CRI,1991,50.917,1.656601
931,Costa Rica,CRI,1992,51.832,1.658022
932,Costa Rica,CRI,1993,52.743,1.986822
933,Costa Rica,CRI,1994,53.653,2.123742
934,Costa Rica,CRI,1995,54.561,2.280766
935,Costa Rica,CRI,1996,55.467,2.237661
936,Costa Rica,CRI,1997,56.367,2.27085
937,Costa Rica,CRI,1998,57.264,2.52951
938,Costa Rica,CRI,1999,58.157,3.253188
939,Costa Rica,CRI,2000,59.052,2.888899
940,Costa Rica,CRI,2001,60.41,3.116504
941,Costa Rica,CRI,2002,61.753,3.126076
942,Costa Rica,CRI,2003,63.08,3.400259
943,Costa Rica,CRI,2004,64.388,3.295875
944,Costa Rica,CRI,2005,65.672,3.394464
945,Costa Rica,CRI,2006,66.935,3.410503
946,Costa Rica,CRI,2007,68.174,3.847266
947,Costa Rica,CRI,2008,69.39,4.278344
948,Costa Rica,CRI,2009,70.575,3.9234
949,Costa Rica,CRI,2010,71.736,3.817401
950,Costa Rica,CRI,2011,72.868,3.670454
951,Costa Rica,CRI,2012,73.946,3.589121
952,Costa Rica,CRI,2013,74.97,3.777528
953,Costa Rica,CRI,2014,75.941,3.69912
954,Costa Rica,CRI,2015,76.862,3.868499
955,Costa Rica,CRI,2016,77.735,4.038751
956,Costa Rica,CRI,2017,78.56,4.212548
957,Cote d'Ivoire,CIV,1980,36.829,3.007805
958,Cote d'Ivoire,CIV,1981,37.044,3.445403
959,Cote d'Ivoire,CIV,1982,37.26,3.587032
960,Cote d'Ivoire,CIV,1983,37.476,3.712243
961,Cote d'Ivoire,CIV,1984,37.693,3.230116
962,Cote d'Ivoire,CIV,1985,37.91,3.09304
963,Cote d'Ivoire,CIV,1986,38.127,3.605644
964,Cote d'Ivoire,CIV,1987,38.346,3.806473
965,Cote d'Ivoire,CIV,1988,38.608,3.665431
966,Cote d'Ivoire,CIV,1989,38.976,3.087375
967,Cote d'Ivoire,CIV,1990,39.345,3.446306
968,Cote d'Ivoire,CIV,1991,39.716,3.016811
969,Cote d'Ivoire,CIV,1992,40.088,3.235008
970,Cote d'Ivoire,CIV,1993,40.461,2.519405
971,Cote d'Ivoire,CIV,1994,40.835,2.231518
972,Cote d'Ivoire,CIV,1995,41.21,3.158087
973,Cote d'Ivoire,CIV,1996,41.587,3.525068
974,Cote d'Ivoire,CIV,1997,41.964,3.887834
975,Cote d'Ivoire,CIV,1998,42.342,3.877432
976,Cote d'Ivoire,CIV,1999,42.741,3.694087
977,Cote d'Ivoire,CIV,2000,43.155,3.829486
978,Cote d'Ivoire,CIV,2001,43.568,3.311566
979,Cote d'Ivoire,CIV,2002,43.983,3.276914
980,Cote d'Ivoire,CIV,2003,44.399,2.819181
981,Cote d'Ivoire,CIV,2004,44.817,2.844905
982,Cote d'Ivoire,CIV,2005,45.234,3.696283
983,Croatia,HRV,1994,52.048,5.966145
984,Croatia,HRV,1995,52.279,6.048848
985,Croatia,HRV,1996,52.509,6.713618
986,Croatia,HRV,1997,52.739,6.242991
987,Croatia,HRV,1998,52.968,7.142429
988,Croatia,HRV,1999,53.198,6.606442
989,Croatia,HRV,2000,53.428,5.500266
990,Croatia,HRV,2001,53.642,4.774711
991,Croatia,HRV,2002,53.81,5.172955
992,Croatia,HRV,2003,53.979,4.954484
993,Croatia,HRV,2004,54.147,4.85335
994,Croatia,HRV,2005,54.315,4.965898
995,Croatia,HRV,2006,54.483,5.42992
996,Croatia,HRV,2007,54.651,5.818688
997,Croatia,HRV,2008,54.819,6.132584
998,Croatia,HRV,2009,54.987,5.975489
999,Croatia,HRV,2010,55.155,4.748835
1000,Croatia,HRV,2011,55.322,4.966442
1001,Croatia,HRV,2012,55.506,5.31201
1002,Croatia,HRV,2013,55.706,5.030817
1003,Croatia,HRV,2014,55.923,4.867166
1004,Cuba,CUB,1990,73.364,0.064991
1005,Cuba,CUB,1991,73.676,0.078578
1006,Cuba,CUB,1992,73.827,0.091779
1007,Cuba,CUB,1993,73.977,0.392707
1008,Cuba,CUB,1994,74.127,0.646027
1009,Cuba,CUB,1995,74.277,1.355112
1010,Cuba,CUB,1996,74.426,2.738105
1011,Cuba,CUB,1997,74.618,4.387729
1012,Cuba,CUB,1998,74.855,5.464591
1013,Cuba,CUB,1999,75.089,5.718607
1014,Cuba,CUB,2000,75.323,5.973133
1015,Cuba,CUB,2001,75.555,6.323836
1016,Cuba,CUB,2002,75.785,5.913892
1017,Cuba,CUB,2003,75.947,6.085261
1018,Cuba,CUB,2004,76.041,6.028092
1019,Cuba,CUB,2005,76.134,5.748496
1020,Cuba,CUB,2006,76.227,4.489962
1021,Cuba,CUB,2007,76.32,5.805967
1022,Cuba,CUB,2008,76.413,5.727212
1023,Cuba,CUB,2009,76.505,5.140257
1024,Cuba,CUB,2010,76.597,5.601293
1025,Cuba,CUB,2011,76.689,6.528337
1026,Cuba,CUB,2012,76.781,6.199943
1027,Cuba,CUB,2013,76.827,6.858895
1028,Cuba,CUB,2014,76.861,7.432792
1029,Cuba,CUB,2015,76.896,7.661868
1030,Cyprus,CYP,1980,58.614,2.612186
1031,Cyprus,CYP,1981,60.809,2.370877
1032,Cyprus,CYP,1982,62.964,2.340957
1033,Cyprus,CYP,1983,63.822,2.698945
1034,Cyprus,CYP,1984,64.252,2.802771
1035,Cyprus,CYP,1985,64.678,2.980508
1036,Cyprus,CYP,1986,65.102,2.796593
1037,Cyprus,CYP,1987,65.524,2.859547
1038,Cyprus,CYP,1988,65.945,2.876641
1039,Cyprus,CYP,1989,66.361,3.142029
1040,Cyprus,CYP,1990,66.776,5.150947
1041,Cyprus,CYP,1991,67.188,4.357682
1042,Cyprus,CYP,1992,67.598,4.427718
1043,Cyprus,CYP,1993,67.792,4.889412
1044,Cyprus,CYP,1994,67.915,5.473575
1045,Cyprus,CYP,1995,68.038,7.469393
1046,Cyprus,CYP,1996,68.161,7.223058
1047,Cyprus,CYP,1997,68.283,7.298459
1048,Cyprus,CYP,1998,68.405,8.013245
1049,Cyprus,CYP,1999,68.527,8.903504
1050,Cyprus,CYP,2000,68.648,9.239264
1051,Cyprus,CYP,2001,68.769,9.354471
1052,Cyprus,CYP,2002,68.694,9.321377
1053,Cyprus,CYP,2003,68.553,7.665239
1054,Cyprus,CYP,2004,68.41,6.27959
1055,Cyprus,CYP,2005,68.268,7.339091
1056,Cyprus,CYP,2006,68.125,8.788125
1057,Cyprus,CYP,2007,67.982,11.474989
1058,Cyprus,CYP,2008,67.839,10.690308
1059,Cyprus,CYP,2009,67.695,9.196744
1060,Cyprus,CYP,2010,67.551,9.029534
1061,Cyprus,CYP,2011,67.406,9.74051
1062,Cyprus,CYP,2012,67.261,9.420215
1063,Cyprus,CYP,2013,67.137,9.433879
1064,Cyprus,CYP,2014,67.031,9.288472
1065,Cyprus,CYP,2015,66.946,8.956948
1066,Cyprus,CYP,2016,66.881,8.836668
1067,Cyprus,CYP,2017,66.836,8.895109
1068,Czech Republic,CZE,1993,74.901,9.438107
1069,Czech Republic,CZE,1994,74.772,8.894323
1070,Czech Republic,CZE,1995,74.643,8.709212
1071,Czech Republic,CZE,1996,74.513,7.542342
1072,Czech Republic,CZE,1997,74.382,8.022946
1073,Czech Republic,CZE,1998,74.251,7.518751
1074,Czech Republic,CZE,1999,74.12,7.706655
1075,Czech Republic,CZE,2000,73.988,7.411438
1076,Czech Republic,CZE,2001,73.877,7.796493
1077,Czech Republic,CZE,2002,73.809,8.288486
1078,Czech Republic,CZE,2003,73.74,8.737532
1079,Czech Republic,CZE,2004,73.671,8.684242
1080,Czech Republic,CZE,2005,73.602,8.396282
1081,Czech Republic,CZE,2006,73.533,8.375747
1082,Czech Republic,CZE,2007,73.463,8.490161
1083,Czech Republic,CZE,2008,73.394,7.597899
1084,Czech Republic,CZE,2009,73.324,6.867785
1085,Czech Republic,CZE,2010,73.255,6.574532
1086,Czech Republic,CZE,2011,73.185,6.754668
1087,Czech Republic,CZE,2012,73.197,6.898134
1088,Czech Republic,CZE,2013,73.29,7.082831
1089,Czech Republic,CZE,2014,73.384,7.086863
1090,Czech Republic,CZE,2015,73.477,7.175454
1091,Czech Republic,CZE,2016,73.57,7.420687
1092,Czech Republic,CZE,2017,73.675,7.745854
1093,Democratic Republic of Congo,COD,1998,34.199,0.398988
1094,Democratic Republic of Congo,COD,1999,34.659,0.17757
1095,Democratic Republic of Congo,COD,2000,35.122,0.358522
1096,Democratic Republic of Congo,COD,2001,35.587,1.138092
1097,Democratic Republic of Congo,COD,2002,36.055,1.417608
1098,Democratic Republic of Congo,COD,2003,36.526,1.575243
1099,Democratic Republic of Congo,COD,2004,37.0,1.290246
1100,Democratic Republic of Congo,COD,2005,37.481,0.965827
1101,Democratic Republic of Congo,COD,2006,37.971,1.92351
1102,Democratic Republic of Congo,COD,2007,38.47,1.674459
1103,Democratic Republic of Congo,COD,2008,38.976,2.290998
1104,Democratic Republic of Congo,COD,2009,39.491,2.079766
1105,Democratic Republic of Congo,COD,2010,40.013,2.390719
1106,Democratic Republic of Congo,COD,2011,40.544,2.340933
1107,Democratic Republic of Congo,COD,2012,41.082,2.497853
1108,Democratic Republic of Congo,COD,2013,41.627,2.589722
1109,Democratic Republic of Congo,COD,2014,42.18,3.047125
1110,Democratic Republic of Congo,COD,2015,42.74,3.441879
1111,Democratic Republic of Congo,COD,2016,43.307,2.316536
1112,Denmark,DNK,1980,83.723,22.860706
1113,Denmark,DNK,1981,83.915,22.749224
1114,Denmark,DNK,1982,84.025,22.473648
1115,Denmark,DNK,1983,84.134,23.160925
1116,Denmark,DNK,1984,84.243,24.443299
1117,Denmark,DNK,1985,84.351,25.505211
1118,Denmark,DNK,1986,84.458,26.488247
1119,Denmark,DNK,1987,84.565,26.96171
1120,Denmark,DNK,1988,84.671,28.254269
1121,Denmark,DNK,1989,84.777,27.973337
1122,Denmark,DNK,1990,84.843,27.14949
1123,Denmark,DNK,1991,84.871,26.852547
1124,Denmark,DNK,1992,84.898,27.380498
1125,Denmark,DNK,1993,84.925,28.220729
1126,Denmark,DNK,1994,84.952,29.144122
1127,Denmark,DNK,1995,84.979,29.329884
1128,Denmark,DNK,1996,85.006,29.227067
1129,Denmark,DNK,1997,85.033,29.05967
1130,Denmark,DNK,1998,85.06,28.625956
1131,Denmark,DNK,1999,85.086,28.706494
1132,Denmark,DNK,2000,85.1,28.793336
1133,Denmark,DNK,2001,85.15,27.742291
1134,Denmark,DNK,2002,85.25,27.53727
1135,Denmark,DNK,2003,85.36,27.844442
1136,Denmark,DNK,2004,85.566,28.456733
1137,Denmark,DNK,2005,85.856,29.750718
1138,Denmark,DNK,2006,86.098,28.312737
1139,Denmark,DNK,2007,86.293,27.903517
1140,Denmark,DNK,2008,86.487,27.197295
1141,Denmark,DNK,2009,86.654,27.582228
1142,Denmark,DNK,2010,86.795,27.507047
1143,Denmark,DNK,2011,86.957,27.400996
1144,Denmark,DNK,2012,87.142,28.16437
1145,Denmark,DNK,2013,87.292,28.770618
1146,Denmark,DNK,2014,87.41,31.623266
1147,Denmark,DNK,2015,87.526,29.153203
1148,Denmark,DNK,2016,87.642,28.540864
1149,Denmark,DNK,2017,87.757,28.674118
1150,Djibouti,DJI,1982,73.942,5.289393
1151,Djibouti,DJI,1983,74.504,4.93858
1152,Djibouti,DJI,1984,74.715,4.689864
1153,Djibouti,DJI,1985,74.925,5.798584
1154,Djibouti,DJI,1986,75.134,4.832754
1155,Djibouti,DJI,1987,75.341,6.050696
1156,Djibouti,DJI,1988,75.548,6.403094
1157,Djibouti,DJI,1989,75.753,6.000523
1158,Djibouti,DJI,1990,75.957,5.24332
1159,Djibouti,DJI,1991,76.114,5.401426
1160,Djibouti,DJI,1992,76.161,7.682348
1161,Djibouti,DJI,1993,76.207,7.950306
