,Entity,Code,Year,Urban_Population,Tax_Percent_GDP,Year_dummy,Code_dummy
506,Bolivia,BOL,1998,60.739,7.949255,18,21
507,Bolivia,BOL,1999,61.264,7.803804,19,21
508,Bolivia,BOL,2000,61.787,7.708751,20,21
509,Bolivia,BOL,2001,62.306,7.404722,21,21
510,Bolivia,BOL,2002,62.783,6.829329,22,21
511,Bolivia,BOL,2006,64.628,14.637501,26,21
512,Bolivia,BOL,2007,65.082,13.322352,27,21
513,Bolivia,BOL,2008,65.535,13.412831,28,21
514,Bolivia,BOL,2009,65.984,13.590874,29,21
515,Bolivia,BOL,2010,66.43,12.94233,30,21
516,Bolivia,BOL,2011,66.874,14.640624,31,21
517,Bolivia,BOL,2012,67.315,16.368734,32,21
518,Bolivia,BOL,2013,67.699,18.007595,33,21
519,Bolivia,BOL,2014,68.047,17.198003,34,21
520,Bolivia,BOL,2015,68.393,13.836913,35,21
521,Bosnia and Herzegovina,BIH,2006,44.282,0.931128,26,18
522,Bosnia and Herzegovina,BIH,2007,44.601,1.388512,27,18
523,Bosnia and Herzegovina,BIH,2008,44.92,1.121235,28,18
524,Bosnia and Herzegovina,BIH,2009,45.239,2.212234,29,18
525,Bosnia and Herzegovina,BIH,2010,45.558,2.84721,30,18
526,Bosnia and Herzegovina,BIH,2011,45.878,3.033351,31,18
527,Bosnia and Herzegovina,BIH,2012,46.199,3.124394,32,18
528,Bosnia and Herzegovina,BIH,2013,46.519,3.101523,33,18
529,Bosnia and Herzegovina,BIH,2014,46.84,2.99319,34,18
530,Bosnia and Herzegovina,BIH,2015,47.173,3.066069,35,18
531,Bosnia and Herzegovina,BIH,2016,47.518,3.291354,36,18
532,Bosnia and Herzegovina,BIH,2017,47.876,3.645547,37,18
533,Botswana,BWA,1980,16.479,9.729932,0,26
534,Botswana,BWA,1981,17.552,11.324619,1,26
535,Botswana,BWA,1982,19.489,8.487639,2,26
536,Botswana,BWA,1983,21.723,10.070765,3,26
537,Botswana,BWA,1984,24.139,14.06034,4,26
538,Botswana,BWA,1985,26.724,13.472509,5,26
539,Botswana,BWA,1986,29.483,19.722913,6,26
540,Botswana,BWA,1987,32.401,19.640592,7,26
541,Botswana,BWA,1988,35.467,16.461695,8,26
542,Botswana,BWA,1989,38.648,18.076453,9,26
543,Botswana,BWA,1990,41.933,19.722065,10,26
544,Botswana,BWA,1991,45.292,15.119809,11,26
545,Botswana,BWA,1992,46.443,15.019433,12,26
546,Botswana,BWA,1993,47.286,14.189484,13,26
547,Botswana,BWA,1994,48.133,12.258177,14,26
548,Botswana,BWA,2003,55.029,11.987305,23,26
549,Botswana,BWA,2004,55.488,10.921331,24,26
550,Botswana,BWA,2007,57.928,9.444105,27,26
551,Botswana,BWA,2008,59.444,10.785455,28,26
552,Botswana,BWA,2009,60.937,10.782445,29,26
553,Botswana,BWA,2010,62.412,10.024628,30,26
554,Botswana,BWA,2011,63.865,10.757079,31,26
555,Botswana,BWA,2012,64.768,8.93687,32,26
556,Botswana,BWA,2013,65.572,11.020746,33,26
557,Botswana,BWA,2014,66.368,10.900266,34,26
558,Botswana,BWA,2015,67.155,8.968548,35,26
559,Botswana,BWA,2016,67.933,9.849675,36,26
560,Botswana,BWA,2017,68.7,9.328047,37,26
561,Brazil,BRA,1990,73.922,5.354545,10,22
562,Brazil,BRA,1991,74.69,3.808475,11,22
563,Brazil,BRA,1992,75.444,4.62185,12,22
564,Brazil,BRA,1993,76.181,4.832524,13,22
565,Brazil,BRA,1994,76.903,5.000601,14,22
566,Brazil,BRA,1995,77.61,5.10211,15,22
567,Brazil,BRA,1996,78.302,4.966927,16,22
568,Brazil,BRA,1997,79.048,4.817499,17,22
569,Brazil,BRA,1998,79.781,5.408805,18,22
570,Brazil,BRA,1999,80.496,5.696247,19,22
571,Brazil,BRA,2000,81.192,5.726736,20,22
572,Brazil,BRA,2001,81.553,6.015155,21,22
573,Brazil,BRA,2002,81.88,6.317538,22,22
574,Brazil,BRA,2003,82.203,6.28654,23,22
575,Brazil,BRA,2004,82.521,6.146563,24,22
576,Brazil,BRA,2005,82.834,6.886203,25,22
577,Brazil,BRA,2006,83.143,6.86428,26,22
578,Brazil,BRA,2007,83.448,7.186403,27,22
579,Brazil,BRA,2008,83.749,7.708969,28,22
580,Brazil,BRA,2009,84.044,7.25789,29,22
581,Brazil,BRA,2010,84.335,6.654309,30,22
582,Brazil,BRA,2011,84.631,7.174126,31,22
583,Brazil,BRA,2012,84.923,6.725655,32,22
584,Brazil,BRA,2013,85.209,6.766124,33,22
585,Brazil,BRA,2014,85.492,6.610906,34,22
586,Brazil,BRA,2015,85.77,6.690405,35,22
587,Brazil,BRA,2016,86.042,7.234103,36,22
588,Brazil,BRA,2017,86.309,7.000617,37,22
589,Brunei,BRN,1991,66.585,19.230769,11,24
590,Brunei,BRN,1992,67.078,15.578753,12,24
591,Brunei,BRN,1993,67.604,13.973384,13,24
592,Brunei,BRN,1994,68.126,14.271284,14,24
593,Brunei,BRN,1995,68.644,14.162975,15,24
594,Brunei,BRN,1997,69.666,15.610041,17,24
595,Brunei,BRN,1998,70.17,11.337055,18,24
596,Brunei,BRN,1999,70.669,14.351745,19,24
597,Brunei,BRN,2000,71.164,20.191554,20,24
598,Brunei,BRN,2001,71.652,19.775583,21,24
599,Brunei,BRN,2002,72.046,19.018511,22,24
600,Brunei,BRN,2003,72.421,25.887084,23,24
601,Brunei,BRN,2004,72.794,24.12159,24,24
602,Brunei,BRN,2005,73.163,28.953495,25,24
603,Brunei,BRN,2006,73.529,26.940752,26,24
604,Brunei,BRN,2007,73.892,30.184253,27,24
605,Brunei,BRN,2008,74.252,32.075305,28,24
606,Brunei,BRN,2009,74.608,20.690253,29,24
607,Bulgaria,BGR,1995,67.782,9.020024,15,15
608,Bulgaria,BGR,1996,68.007,9.41404,16,15
609,Bulgaria,BGR,1997,68.231,9.307331,17,15
610,Bulgaria,BGR,1998,68.454,8.221108,18,15
611,Bulgaria,BGR,1999,68.677,7.329479,19,15
612,Bulgaria,BGR,2000,68.899,6.599943,20,15
613,Bulgaria,BGR,2001,69.166,7.241182,21,15
614,Bulgaria,BGR,2002,69.524,6.046335,22,15
615,Bulgaria,BGR,2003,69.879,5.829912,23,15
616,Bulgaria,BGR,2004,70.233,5.528826,24,15
617,Bulgaria,BGR,2005,70.584,4.479788,25,15
618,Bulgaria,BGR,2006,70.932,4.590293,26,15
619,Bulgaria,BGR,2007,71.278,7.185381,27,15
620,Bulgaria,BGR,2008,71.622,5.783861,28,15
621,Bulgaria,BGR,2009,71.963,5.193033,29,15
622,Bulgaria,BGR,2010,72.302,4.760189,30,15
623,Bulgaria,BGR,2011,72.638,4.479092,31,15
624,Bulgaria,BGR,2012,72.975,4.560044,32,15
625,Bulgaria,BGR,2013,73.313,4.970505,33,15
626,Bulgaria,BGR,2014,73.651,5.25331,34,15
627,Bulgaria,BGR,2015,73.99,5.264412,35,15
628,Bulgaria,BGR,2016,74.329,5.172465,36,15
629,Bulgaria,BGR,2017,74.669,5.573677,37,15
630,Burkina Faso,BFA,1980,8.805,1.686603,0,13
631,Burkina Faso,BFA,1981,9.428,1.646421,1,13
632,Burkina Faso,BFA,1982,10.091,1.522234,2,13
633,Burkina Faso,BFA,1983,10.796,1.574027,3,13
634,Burkina Faso,BFA,1984,11.544,1.761902,4,13
635,Burkina Faso,BFA,1985,12.334,1.290937,5,13
636,Burkina Faso,BFA,1986,12.832,1.674457,6,13
637,Burkina Faso,BFA,1987,13.072,2.040515,7,13
638,Burkina Faso,BFA,1988,13.316,1.976429,8,13
639,Burkina Faso,BFA,1989,13.563,1.953514,9,13
640,Burkina Faso,BFA,1990,13.815,2.368616,10,13
641,Burkina Faso,BFA,1991,14.07,2.42114,11,13
642,Burkina Faso,BFA,1992,14.33,2.302448,12,13
643,Burkina Faso,BFA,1993,14.593,2.086118,13,13
644,Burkina Faso,BFA,1994,14.86,2.015445,14,13
645,Burkina Faso,BFA,1995,15.131,2.540891,15,13
646,Burkina Faso,BFA,1996,15.407,2.984758,16,13
647,Burkina Faso,BFA,1997,15.875,2.787358,17,13
648,Burkina Faso,BFA,1998,16.51,2.633921,18,13
649,Burkina Faso,BFA,1999,17.166,2.895035,19,13
650,Burkina Faso,BFA,2000,17.844,3.275049,20,13
651,Burkina Faso,BFA,2001,18.54,2.700674,21,13
652,Burkina Faso,BFA,2002,19.258,2.760678,22,13
653,Burkina Faso,BFA,2003,19.996,2.75015,23,13
654,Burkina Faso,BFA,2004,20.757,2.850561,24,13
655,Burkina Faso,BFA,2005,21.537,2.764971,25,13
656,Burkina Faso,BFA,2006,22.339,2.819803,26,13
657,Burkina Faso,BFA,2007,22.996,3.024453,27,13
658,Burkina Faso,BFA,2008,23.534,2.760678,28,13
659,Burkina Faso,BFA,2009,24.079,2.699684,29,13
660,Burkina Faso,BFA,2010,24.633,3.00346,30,13
661,Burkina Faso,BFA,2011,25.196,3.972554,31,13
662,Burkina Faso,BFA,2012,25.767,4.491281,32,13
663,Burkina Faso,BFA,2013,26.346,4.694671,33,13
664,Burkina Faso,BFA,2014,26.934,4.291113,34,13
665,Burkina Faso,BFA,2015,27.53,3.804164,35,13
666,Burkina Faso,BFA,2016,28.134,4.426026,36,13
667,Burkina Faso,BFA,2017,28.743,4.432178,37,13
668,Burundi,BDI,1982,4.674,3.48836,2,10
669,Burundi,BDI,1983,4.85,3.092814,3,10
670,Burundi,BDI,1984,5.033,3.223528,4,10
671,Burundi,BDI,1985,5.221,2.916897,5,10
672,Burundi,BDI,1986,5.417,3.232866,6,10
673,Burundi,BDI,1987,5.62,2.975859,7,10
674,Burundi,BDI,1988,5.83,3.311562,8,10
675,Burundi,BDI,1989,6.047,2.786757,9,10
676,Burundi,BDI,1990,6.271,3.325381,10,10
677,Burundi,BDI,1991,6.455,4.021732,11,10
678,Burundi,BDI,1992,6.637,3.947853,12,10
679,Burundi,BDI,1993,6.823,4.654471,13,10
680,Burundi,BDI,1994,7.014,3.596599,14,10
681,Burundi,BDI,1995,7.211,3.764713,15,10
682,Burundi,BDI,1996,7.412,4.032059,16,10
683,Burundi,BDI,1997,7.618,3.474027,17,10
684,Burundi,BDI,1998,7.83,4.576361,18,10
685,Burundi,BDI,1999,8.036,3.853407,19,10
686,Burundi,BDI,2000,8.246,3.18846,20,10
687,Burundi,BDI,2001,8.461,3.915034,21,10
688,Burundi,BDI,2002,8.682,3.827402,22,10
689,Burundi,BDI,2003,8.908,3.814538,23,10
690,Burundi,BDI,2004,9.139,3.543452,24,10
691,Burundi,BDI,2005,9.375,3.459566,25,10
692,Burundi,BDI,2006,9.617,3.504084,26,10
693,Burundi,BDI,2007,9.864,3.646324,27,10
694,Burundi,BDI,2008,10.118,3.401113,28,10
695,Burundi,BDI,2009,10.376,3.884942,29,10
696,Burundi,BDI,2010,10.642,4.389362,30,10
697,Burundi,BDI,2011,10.915,4.321352,31,10
698,Burundi,BDI,2012,11.194,4.631872,32,10
699,Burundi,BDI,2013,11.482,3.65245,33,10
700,Burundi,BDI,2014,11.776,2.939478,34,10
701,Cambodia,KHM,1995,17.311,0.232401,15,86
702,Cambodia,KHM,1996,17.683,0.265162,16,86
703,Cambodia,KHM,1997,18.06,0.40117,17,86
704,Cambodia,KHM,1998,18.355,0.431729,18,86
705,Cambodia,KHM,1999,18.47,0.575655,19,86
706,Cambodia,KHM,2000,18.586,0.912471,20,86
707,Cambodia,KHM,2001,18.703,0.844356,21,86
708,Cambodia,KHM,2002,18.82,0.727033,22,86
709,Cambodia,KHM,2003,18.937,0.7564,23,86
710,Cambodia,KHM,2006,19.293,1.110192,26,86
711,Cambodia,KHM,2007,19.413,1.370598,27,86
712,Cambodia,KHM,2008,19.571,1.55802,28,86
713,Cambodia,KHM,2009,19.93,1.727193,29,86
714,Cambodia,KHM,2010,20.294,1.701233,30,86
715,Cambodia,KHM,2011,20.663,1.843032,31,86
716,Cambodia,KHM,2012,21.037,2.233033,32,86
717,Cambodia,KHM,2013,21.415,2.546109,33,86
718,Cambodia,KHM,2014,21.799,2.91358,34,86
719,Cambodia,KHM,2015,22.188,3.366934,35,86
720,Cambodia,KHM,2016,22.582,3.634564,36,86
721,Cambodia,KHM,2017,22.98,4.225001,37,86
722,Cameroon,CMR,1993,41.399,1.947961,13,33
723,Cameroon,CMR,1994,41.985,1.487131,14,33
724,Cameroon,CMR,1995,42.573,1.695329,15,33
725,Cameroon,CMR,1996,43.164,2.300883,16,33
726,Cameroon,CMR,1997,43.755,2.075178,17,33
727,Cameroon,CMR,1998,44.348,3.117152,18,33
728,Cameroon,CMR,1999,44.944,2.696702,19,33
729,Cameroon,CMR,2000,45.542,3.177088,20,33
730,Cameroon,CMR,2001,46.139,3.881577,21,33
731,Cameroon,CMR,2002,46.738,3.946393,22,33
732,Cameroon,CMR,2003,47.338,3.262794,23,33
733,Cameroon,CMR,2004,47.94,2.955167,24,33
734,Cameroon,CMR,2005,48.541,3.441801,25,33
735,Cameroon,CMR,2006,49.143,3.540525,26,33
736,Cameroon,CMR,2007,49.746,3.937702,27,33
737,Cameroon,CMR,2008,50.35,3.761925,28,33
738,Cameroon,CMR,2009,50.954,4.254827,29,33
739,Cameroon,CMR,2010,51.559,3.287974,30,33
740,Cameroon,CMR,2011,52.164,3.652305,31,33
741,Cameroon,CMR,2012,52.769,4.289881,32,33
742,Cameroon,CMR,2013,53.373,4.338308,33,33
743,Cameroon,CMR,2014,53.976,4.538668,34,33
744,Cameroon,CMR,2015,54.578,4.746052,35,33
745,Cameroon,CMR,2016,55.179,3.986361,36,33
746,Canada,CAN,1980,75.663,14.58232,0,28
747,Canada,CAN,1981,75.712,14.759675,1,28
748,Canada,CAN,1982,75.874,14.545206,2,28
749,Canada,CAN,1983,76.035,14.066806,3,28
750,Canada,CAN,1984,76.195,14.001688,4,28
751,Canada,CAN,1985,76.354,14.176833,5,28
752,Canada,CAN,1986,76.502,15.062417,6,28
753,Canada,CAN,1987,76.522,16.147421,7,28
754,Canada,CAN,1988,76.542,15.68158,8,28
755,Canada,CAN,1989,76.562,16.475843,9,28
756,Canada,CAN,1990,76.582,17.047859,10,28
757,Canada,CAN,1991,76.62,16.803038,11,28
758,Canada,CAN,1992,76.887,15.815939,12,28
759,Canada,CAN,1993,77.152,15.443616,13,28
760,Canada,CAN,1994,77.414,15.612395,14,28
761,Canada,CAN,1995,77.675,16.186957,15,28
762,Canada,CAN,1996,77.951,16.699595,16,28
763,Canada,CAN,1997,78.34,17.657903,17,28
764,Canada,CAN,1998,78.724,17.46465,18,28
765,Canada,CAN,1999,79.103,18.109331,19,28
766,Canada,CAN,2000,79.478,17.659085,20,28
767,Canada,CAN,2001,79.81,16.295095,21,28
768,Canada,CAN,2002,79.888,14.956913,22,28
769,Canada,CAN,2003,79.967,14.720389,23,28
770,Canada,CAN,2004,80.045,15.111475,24,28
771,Canada,CAN,2005,80.122,15.359382,25,28
772,Canada,CAN,2006,80.213,15.851656,26,28
773,Canada,CAN,2007,80.396,15.922216,27,28
774,Canada,CAN,2008,80.578,15.427265,28,28
775,Canada,CAN,2009,80.758,15.454604,29,28
776,Canada,CAN,2010,80.937,14.463001,30,28
777,Canada,CAN,2011,81.096,14.578804,31,28
778,Canada,CAN,2012,81.137,14.796355,32,28
779,Canada,CAN,2013,81.178,14.83788,33,28
780,Canada,CAN,2014,81.218,14.977327,34,28
781,Canada,CAN,2015,81.259,15.820478,35,28
782,Canada,CAN,2016,81.3,15.684247,36,28
783,Canada,CAN,2017,81.35,15.387578,37,28
784,Cape Verde,CPV,1980,23.518,3.109204,0,37
785,Cape Verde,CPV,1981,24.995,3.936071,1,37
786,Cape Verde,CPV,1982,26.535,5.304675,2,37
787,Cape Verde,CPV,1983,28.133,5.133108,3,37
788,Cape Verde,CPV,1984,29.792,4.65235,4,37
789,Cape Verde,CPV,1985,31.5,3.740826,5,37
790,Cape Verde,CPV,1986,33.885,4.05301,6,37
791,Cape Verde,CPV,1987,36.355,3.735867,7,37
792,Cape Verde,CPV,1988,38.902,3.49183,8,37
793,Cape Verde,CPV,1989,41.504,3.437079,9,37
794,Cape Verde,CPV,1990,44.12,3.654891,10,37
795,Cape Verde,CPV,1991,45.044,3.739651,11,37
796,Cape Verde,CPV,1992,45.973,4.165425,12,37
797,Cape Verde,CPV,1993,46.902,4.785855,13,37
798,Cape Verde,CPV,1994,47.834,5.156467,14,37
799,Cape Verde,CPV,1995,48.768,5.107364,15,37
800,Cape Verde,CPV,1996,49.704,5.070003,16,37
801,Cape Verde,CPV,1997,50.637,5.112145,17,37
802,Cape Verde,CPV,1998,51.572,5.096016,18,37
803,Cape Verde,CPV,1999,52.505,5.442882,19,37
804,Cape Verde,CPV,2000,53.435,5.547193,20,37
805,Cape Verde,CPV,2001,54.291,5.849291,21,37
806,Cape Verde,CPV,2002,55.146,6.91686,22,37
807,Cape Verde,CPV,2003,55.997,5.909517,23,37
808,Cape Verde,CPV,2004,56.846,5.940451,24,37
809,Cape Verde,CPV,2005,57.689,6.014404,25,37
810,Cape Verde,CPV,2006,58.529,6.366206,26,37
811,Cape Verde,CPV,2007,59.363,6.276258,27,37
812,Cape Verde,CPV,2008,60.194,6.32966,28,37
813,Cape Verde,CPV,2009,61.016,5.932336,29,37
814,Cape Verde,CPV,2010,61.821,5.695487,30,37
815,Cape Verde,CPV,2011,62.322,5.866761,31,37
816,Cape Verde,CPV,2012,62.821,5.730267,32,37
817,Cape Verde,CPV,2013,63.317,5.591661,33,37
818,Cape Verde,CPV,2014,63.81,5.01643,34,37
819,Cape Verde,CPV,2015,64.3,6.024652,35,37
820,Cape Verde,CPV,2016,64.784,6.061575,36,37
821,Cape Verde,CPV,2017,65.261,6.515633,37,37
822,Central African Republic,CAF,1990,36.825,2.567927,10,27
823,Central African Republic,CAF,1991,36.906,2.196038,11,27
824,Central African Republic,CAF,1992,36.987,2.037808,12,27
825,Central African Republic,CAF,1993,37.068,1.774768,13,27
826,Central African Republic,CAF,1994,37.149,1.815806,14,27
827,Central African Republic,CAF,1995,37.231,1.892732,15,27
828,Central African Republic,CAF,1996,37.312,1.567802,16,27
829,Central African Republic,CAF,1997,37.394,2.067006,17,27
830,Central African Republic,CAF,1998,37.475,2.292216,18,27
831,Central African Republic,CAF,1999,37.557,2.301669,19,27
832,Central African Republic,CAF,2000,37.639,2.005654,20,27
833,Central African Republic,CAF,2001,37.72,2.310722,21,27
834,Central African Republic,CAF,2002,37.802,2.56233,22,27
835,Central African Republic,CAF,2003,37.884,2.154668,23,27
836,Central African Republic,CAF,2004,37.966,2.349468,24,27
837,Central African Republic,CAF,2005,38.069,2.08388,25,27
838,Central African Republic,CAF,2006,38.193,2.291437,26,27
839,Central African Republic,CAF,2007,38.339,1.76994,27,27
840,Central African Republic,CAF,2008,38.506,1.277979,28,27
841,Central African Republic,CAF,2009,38.694,1.47461,29,27
842,Central African Republic,CAF,2010,38.904,1.403562,30,27
843,Central African Republic,CAF,2011,39.135,1.706395,31,27
844,Central African Republic,CAF,2012,39.388,1.255144,32,27
845,Chile,CHL,1980,81.243,5.397929,0,30
846,Chile,CHL,1981,81.778,4.97074,1,30
847,Chile,CHL,1982,82.226,5.449044,2,30
848,Chile,CHL,1983,82.359,3.759916,3,30
849,Chile,CHL,1984,82.492,3.11403,4,30
850,Chile,CHL,1985,82.624,3.054924,5,30
851,Chile,CHL,1986,82.755,2.994543,6,30
852,Chile,CHL,1987,82.885,2.478667,7,30
853,Chile,CHL,1988,83.014,2.603186,8,30
854,Chile,CHL,1989,83.143,2.560643,9,30
855,Chile,CHL,1990,83.271,2.36358,10,30
856,Chile,CHL,1991,83.398,3.726434,11,30
857,Chile,CHL,1992,83.564,3.767066,12,30
858,Chile,CHL,1993,83.896,3.794454,13,30
859,Chile,CHL,1994,84.223,3.671081,14,30
860,Chile,CHL,1995,84.545,3.66211,15,30
861,Chile,CHL,1996,84.861,4.122485,16,30
862,Chile,CHL,1997,85.172,4.044799,17,30
863,Chile,CHL,1998,85.477,4.01242,18,30
864,Chile,CHL,1999,85.778,3.607994,19,30
865,Chile,CHL,2000,86.073,4.177272,20,30
866,Chile,CHL,2001,86.363,4.487064,21,30
867,Chile,CHL,2002,86.606,4.48702,22,30
868,Chile,CHL,2003,86.665,4.330844,23,30
869,Chile,CHL,2004,86.725,4.342484,24,30
870,Chile,CHL,2005,86.783,5.736247,25,30
871,Chile,CHL,2006,86.842,6.599182,26,30
872,Chile,CHL,2007,86.9,7.944957,27,30
873,Chile,CHL,2008,86.959,6.902205,28,30
874,Chile,CHL,2009,87.017,4.698598,29,30
875,Chile,CHL,2010,87.074,6.341062,30,30
876,Chile,CHL,2011,87.132,7.375546,31,30
877,Chile,CHL,2012,87.189,7.318453,32,30
878,Chile,CHL,2016,87.422,6.755368,36,30
879,Chile,CHL,2017,87.49,6.947032,37,30
880,China,CHN,1989,25.701,4.614156,9,31
881,China,CHN,1990,26.442,4.442237,10,31
882,China,CHN,1991,27.312,3.258873,11,31
883,China,CHN,1992,28.2,2.966975,12,31
884,China,CHN,1993,29.103,2.155983,13,31
885,China,CHN,1995,30.961,2.091355,15,31
886,China,CHN,1996,31.916,2.12198,16,31
887,China,CHN,1997,32.883,2.004379,17,31
888,China,CHN,1998,33.867,1.837721,18,31
889,China,CHN,2000,35.877,2.604974,20,31
890,China,CHN,2001,37.093,3.5146,21,31
891,China,CHN,2002,38.425,3.85961,22,31
892,China,CHN,2003,39.776,3.441428,23,31
893,China,CHN,2004,41.144,3.643802,24,31
894,China,CHN,2005,42.522,3.931924,25,31
895,China,CHN,2006,43.868,3.984919,26,31
896,China,CHN,2007,45.199,4.403705,27,31
897,China,CHN,2008,46.539,4.685614,28,31
898,China,CHN,2009,47.88,4.429378,29,31
899,China,CHN,2010,49.226,4.305532,30,31
900,China,CHN,2011,50.511,4.696073,31,31
901,China,CHN,2012,51.765,4.708932,32,31
902,China,CHN,2013,53.013,4.851007,33,31
903,China,CHN,2014,54.259,4.947422,34,31
904,China,CHN,2015,55.5,5.113811,35,31
905,China,CHN,2016,56.736,5.222458,36,31
906,Comoros,COM,1997,28.213,1.54683,17,36
907,Comoros,COM,1998,28.168,1.676757,18,36
908,Comoros,COM,1999,28.124,2.027592,19,36
909,Comoros,COM,2000,28.08,1.757706,20,36
910,Comoros,COM,2001,28.036,1.087468,21,36
911,Comoros,COM,2002,27.992,2.211085,22,36
912,Comoros,COM,2004,27.903,2.503552,24,36
913,Congo,COG,1989,53.905,4.115307,9,35
914,Congo,COG,1990,54.324,10.695538,10,35
915,Congo,COG,1991,54.743,9.054247,11,35
916,Congo,COG,1992,55.162,8.990211,12,35
917,Congo,COG,1993,55.58,4.288909,13,35
918,Congo,COG,1994,55.996,3.491592,14,35
919,Costa Rica,CRI,1980,43.099,2.437141,0,38
920,Costa Rica,CRI,1981,43.45,2.606992,1,38
921,Costa Rica,CRI,1982,43.803,3.022758,2,38
922,Costa Rica,CRI,1983,44.156,3.669937,3,38
923,Costa Rica,CRI,1984,44.542,2.948063,4,38
924,Costa Rica,CRI,1985,45.445,2.619915,5,38
925,Costa Rica,CRI,1986,46.353,2.398694,6,38
926,Costa Rica,CRI,1987,47.264,2.321008,7,38
927,Costa Rica,CRI,1988,48.177,2.296762,8,38
928,Costa Rica,CRI,1989,49.089,2.251967,9,38
929,Costa Rica,CRI,1990,50.003,2.258661,10,38
930,Costa Rica,CRI,1991,50.917,1.656601,11,38
931,Costa Rica,CRI,1992,51.832,1.658022,12,38
932,Costa Rica,CRI,1993,52.743,1.986822,13,38
933,Costa Rica,CRI,1994,53.653,2.123742,14,38
934,Costa Rica,CRI,1995,54.561,2.280766,15,38
935,Costa Rica,CRI,1996,55.467,2.237661,16,38
936,Costa Rica,CRI,1997,56.367,2.27085,17,38
937,Costa Rica,CRI,1998,57.264,2.52951,18,38
938,Costa Rica,CRI,1999,58.157,3.253188,19,38
939,Costa Rica,CRI,2000,59.052,2.888899,20,38
940,Costa Rica,CRI,2001,60.41,3.116504,21,38
941,Costa Rica,CRI,2002,61.753,3.126076,22,38
942,Costa Rica,CRI,2003,63.08,3.400259,23,38
943,Costa Rica,CRI,2004,64.388,3.295875,24,38
944,Costa Rica,CRI,2005,65.672,3.394464,25,38
945,Costa Rica,CRI,2006,66.935,3.410503,26,38
946,Costa Rica,CRI,2007,68.174,3.847266,27,38
947,Costa Rica,CRI,2008,69.39,4.278344,28,38
948,Costa Rica,CRI,2009,70.575,3.9234,29,38
949,Costa Rica,CRI,2010,71.736,3.817401,30,38
950,Costa Rica,CRI,2011,72.868,3.670454,31,38
951,Costa Rica,CRI,2012,73.946,3.589121,32,38
952,Costa Rica,CRI,2013,74.97,3.777528,33,38
953,Costa Rica,CRI,2014,75.941,3.69912,34,38
954,Costa Rica,CRI,2015,76.862,3.868499,35,38
955,Costa Rica,CRI,2016,77.735,4.038751,36,38
956,Costa Rica,CRI,2017,78.56,4.212548,37,38
957,Cote d'Ivoire,CIV,1980,36.829,3.007805,0,32
958,Cote d'Ivoire,CIV,1981,37.044,3.445403,1,32
959,Cote d'Ivoire,CIV,1982,37.26,3.587032,2,32
960,Cote d'Ivoire,CIV,1983,37.476,3.712243,3,32
961,Cote d'Ivoire,CIV,1984,37.693,3.230116,4,32
962,Cote d'Ivoire,CIV,1985,37.91,3.09304,5,32
963,Cote d'Ivoire,CIV,1986,38.127,3.605644,6,32
964,Cote d'Ivoire,CIV,1987,38.346,3.806473,7,32
965,Cote d'Ivoire,CIV,1988,38.608,3.665431,8,32
966,Cote d'Ivoire,CIV,1989,38.976,3.087375,9,32
967,Cote d'Ivoire,CIV,1990,39.345,3.446306,10,32
968,Cote d'Ivoire,CIV,1991,39.716,3.016811,11,32
969,Cote d'Ivoire,CIV,1992,40.088,3.235008,12,32
970,Cote d'Ivoire,CIV,1993,40.461,2.519405,13,32
971,Cote d'Ivoire,CIV,1994,40.835,2.231518,14,32
972,Cote d'Ivoire,CIV,1995,41.21,3.158087,15,32
973,Cote d'Ivoire,CIV,1996,41.587,3.525068,16,32
974,Cote d'Ivoire,CIV,1997,41.964,3.887834,17,32
975,Cote d'Ivoire,CIV,1998,42.342,3.877432,18,32
976,Cote d'Ivoire,CIV,1999,42.741,3.694087,19,32
977,Cote d'Ivoire,CIV,2000,43.155,3.829486,20,32
978,Cote d'Ivoire,CIV,2001,43.568,3.311566,21,32
979,Cote d'Ivoire,CIV,2002,43.983,3.276914,22,32
980,Cote d'Ivoire,CIV,2003,44.399,2.819181,23,32
981,Cote d'Ivoire,CIV,2004,44.817,2.844905,24,32
982,Cote d'Ivoire,CIV,2005,45.234,3.696283,25,32
983,Croatia,HRV,1994,52.048,5.966145,14,70
984,Croatia,HRV,1995,52.279,6.048848,15,70
985,Croatia,HRV,1996,52.509,6.713618,16,70
986,Croatia,HRV,1997,52.739,6.242991,17,70
987,Croatia,HRV,1998,52.968,7.142429,18,70
988,Croatia,HRV,1999,53.198,6.606442,19,70
989,Croatia,HRV,2000,53.428,5.500266,20,70
990,Croatia,HRV,2001,53.642,4.774711,21,70
991,Croatia,HRV,2002,53.81,5.172955,22,70
992,Croatia,HRV,2003,53.979,4.954484,23,70
993,Croatia,HRV,2004,54.147,4.85335,24,70
994,Croatia,HRV,2005,54.315,4.965898,25,70
995,Croatia,HRV,2006,54.483,5.42992,26,70
996,Croatia,HRV,2007,54.651,5.818688,27,70
997,Croatia,HRV,2008,54.819,6.132584,28,70
998,Croatia,HRV,2009,54.987,5.975489,29,70
999,Croatia,HRV,2010,55.155,4.748835,30,70
1000,Croatia,HRV,2011,55.322,4.966442,31,70
1001,Croatia,HRV,2012,55.506,5.31201,32,70
1002,Croatia,HRV,2013,55.706,5.030817,33,70
1003,Croatia,HRV,2014,55.923,4.867166,34,70
